timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,rounds_completed,current_round,min_value,value_updates,broadcasts
271999,25,adaptive-prasle,5999,1,1,4001,47,1968,376,15744,19,50,266000,4001,0,24,1,0,132,NORMAL,0,0,0,0,0,47
271516,23,adaptive-prasle,5704,1,1,1649,37,1915,296,15320,21,50,265812,1649,2540,27,0,0,132,NORMAL,0,0,0,0,0,37
271714,26,adaptive-prasle,5714,4,1,4000,46,1943,368,15544,18,50,265700,4300,0,26,1,0,132,NORMAL,0,0,0,0,0,46
271645,43,adaptive-prasle,5645,6,1,4001,115,1910,920,15280,11,50,264777,5224,0,22,1,0,132,NORMAL,0,0,0,0,0,115
271933,5,adaptive-prasle,6027,2,1,20,10,1986,80,15888,21,50,265906,95,4000,28,1,0,132,NORMAL,0,0,0,0,0,10
271851,17,adaptive-prasle,5934,1,1,714,29,1955,232,15640,21,50,265917,714,3370,27,0,0,132,NORMAL,0,0,0,0,0,29
271917,37,adaptive-prasle,5705,5,0,0,92,1908,736,15264,17,50,265426,4574,0,26,0,0,132,NORMAL,0,0,0,0,0,92
271835,49,adaptive-prasle,5575,6,0,0,121,1874,968,14992,1,50,263083,6917,0,15,0,0,132,NORMAL,0,0,0,0,0,121
271796,8,adaptive-prasle,5517,1,1,118,13,1898,104,15184,21,50,266279,118,3604,27,0,0,132,NORMAL,0,0,0,0,0,13
280191,31,adaptive-prasle,6392,6,4,614,69,1962,552,15696,17,50,273013,2370,4618,31,1,0,136,NORMAL,0,0,0,0,0,69
280272,19,adaptive-prasle,6470,2,2,44,34,1980,272,15840,21,50,273802,44,6155,29,1,0,136,NORMAL,0,0,0,0,0,34
280409,16,adaptive-prasle,6488,2,2,180,29,1985,232,15880,21,50,273921,180,5900,29,1,0,136,NORMAL,0,0,0,0,0,29
280136,22,adaptive-prasle,6171,2,2,182,39,1972,312,15776,21,50,273965,182,5854,29,1,0,136,NORMAL,0,0,0,0,0,39
280626,1,adaptive-prasle,6499,2,2,68,2,2012,16,16096,21,50,274127,68,5805,29,1,0,136,NORMAL,0,0,0,0,0,2
280612,33,adaptive-prasle,6441,6,5,1707,79,1949,632,15592,17,50,273385,1759,4857,32,1,0,136,NORMAL,0,0,0,0,0,79
280327,28,adaptive-prasle,6072,6,1,1550,55,1967,440,15736,17,50,273469,2532,4000,28,1,0,136,NORMAL,0,0,0,0,0,55
280475,36,adaptive-prasle,6215,6,3,950,93,1951,744,15608,17,50,273474,1250,5277,30,1,0,136,NORMAL,0,0,0,0,0,93
280054,34,adaptive-prasle,5763,6,3,307,81,1903,648,15224,17,50,273505,1966,4530,30,1,0,136,NORMAL,0,0,0,0,0,81
280490,4,adaptive-prasle,6132,2,2,339,8,1998,64,15984,21,50,274358,339,5304,29,1,0,136,NORMAL,0,0,0,0,0,8
280529,45,adaptive-prasle,4529,7,2,5310,134,1958,1072,15664,10,50,273266,6641,93,23,1,0,136,NORMAL,0,0,0,0,0,134
280815,50,adaptive-prasle,4814,2,2,8001,345,1824,2760,14592,1,50,272000,8001,0,4,1,138,0,LEADER,1,0,0,0,0,345
280338,39,adaptive-prasle,5833,5,2,2286,99,1911,792,15288,17,50,273719,2586,3695,28,0,0,137,NORMAL,0,0,0,0,0,99
280817,7,adaptive-prasle,6303,2,2,112,14,2001,112,16008,21,50,274514,112,5374,29,1,0,137,NORMAL,0,0,0,0,0,14
280951,47,adaptive-prasle,6405,7,2,1370,123,1953,984,15624,5,50,271926,3207,4868,21,1,0,137,NORMAL,0,0,0,0,0,123
280544,13,adaptive-prasle,5912,2,2,313,25,1962,200,15696,21,50,274632,313,5055,29,1,0,137,NORMAL,0,0,0,0,0,25
280393,48,adaptive-prasle,4393,6,2,4716,136,1912,1088,15296,2,50,273179,6485,336,18,1,0,137,NORMAL,0,0,0,0,0,136
281021,24,adaptive-prasle,6322,1,1,1631,42,1976,336,15808,21,50,274699,1631,3671,27,0,0,137,NORMAL,0,0,0,0,0,42
281101,12,adaptive-prasle,6332,2,2,964,23,1992,184,15936,21,50,274769,964,4267,29,1,0,137,NORMAL,0,0,0,0,0,23
280829,18,adaptive-prasle,5968,2,2,417,31,1962,248,15696,21,50,274861,417,4722,29,1,0,137,NORMAL,0,0,0,0,0,31
280748,30,adaptive-prasle,5887,6,4,498,61,1928,488,15424,17,50,274075,1306,4620,31,1,0,137,NORMAL,0,0,0,0,0,61
280681,10,adaptive-prasle,5761,2,2,371,18,1945,144,15560,21,50,274920,371,4710,29,1,0,137,NORMAL,0,0,0,0,0,18
281360,38,adaptive-prasle,6400,5,1,2732,100,1968,800,15744,17,50,274174,3518,2309,27,0,0,137,NORMAL,0,0,0,0,0,100
281169,32,adaptive-prasle,6183,5,1,1478,73,1963,584,15704,17,50,274200,2264,3537,27,0,0,137,NORMAL,0,0,0,0,0,73
281157,21,adaptive-prasle,6170,2,1,418,37,1974,296,15792,21,50,274987,1014,4000,28,1,0,137,NORMAL,0,0,0,0,0,37
281239,9,adaptive-prasle,6232,2,2,54,17,1998,136,15984,21,50,275007,54,4940,29,1,0,137,NORMAL,0,0,0,0,0,17
280884,27,adaptive-prasle,5811,5,1,2021,46,1937,368,15496,17,50,274287,2807,2907,27,0,0,137,NORMAL,0,0,0,0,0,46
281375,6,adaptive-prasle,6286,2,2,440,12,2003,96,16024,21,50,275089,440,4472,29,1,0,137,NORMAL,0,0,0,0,0,12
281496,35,adaptive-prasle,6368,5,1,1042,90,1949,720,15592,17,50,274342,1828,3830,27,0,0,137,NORMAL,0,0,0,0,0,90
281087,44,adaptive-prasle,5948,7,1,1916,116,1939,928,15512,10,50,272513,4542,2946,23,0,0,137,NORMAL,0,0,0,0,0,116
281052,20,adaptive-prasle,5900,2,1,670,34,1951,272,15608,21,50,275152,849,4000,28,1,0,137,NORMAL,0,0,0,0,0,34
280665,42,adaptive-prasle,5505,6,1,1128,105,1858,840,14864,12,50,273937,2351,3712,24,0,0,137,NORMAL,0,0,0,0,0,105
281511,3,adaptive-prasle,6347,2,2,322,6,2009,48,16072,21,50,275164,322,4514,29,1,0,137,NORMAL,0,0,0,0,0,6
280992,2,adaptive-prasle,5772,2,2,135,3,1962,24,15696,21,50,275220,135,4646,29,1,0,137,NORMAL,0,0,0,0,0,3
281508,46,adaptive-prasle,5508,5,1,4000,131,1953,1048,15624,6,50,273075,6925,0,17,1,0,137,NORMAL,0,0,0,0,0,131
280966,15,adaptive-prasle,5673,1,1,1292,26,1923,208,15384,21,50,275293,1292,3416,27,0,0,137,NORMAL,0,0,0,0,0,26
281223,41,adaptive-prasle,5223,6,1,4000,115,1927,920,15416,13,50,274777,5223,0,24,1,0,137,NORMAL,0,0,0,0,0,115
281305,29,adaptive-prasle,5790,5,2,1137,54,1919,432,15352,17,50,274729,1437,3835,28,0,0,137,NORMAL,0,0,0,0,0,54
281987,14,adaptive-prasle,6445,1,1,614,26,1989,208,15912,21,50,275542,614,3844,27,0,0,137,NORMAL,0,0,0,0,0,26
281780,40,adaptive-prasle,5780,5,1,4000,112,1955,896,15640,13,50,275095,4905,0,23,1,0,137,NORMAL,0,0,0,0,0,112
281659,11,adaptive-prasle,6047,2,1,236,21,1983,168,15864,21,50,275612,388,4000,28,1,0,137,NORMAL,0,0,0,0,0,21
281999,25,adaptive-prasle,5999,1,1,4001,47,1973,376,15784,19,50,276000,4001,0,24,1,0,137,NORMAL,0,0,0,0,0,47
281516,23,adaptive-prasle,5704,1,1,1649,37,1920,296,15360,21,50,275812,1649,2540,27,0,0,137,NORMAL,0,0,0,0,0,37
281714,26,adaptive-prasle,5714,4,1,4000,46,1948,368,15584,18,50,275700,4300,0,26,1,0,137,NORMAL,0,0,0,0,0,46
281645,43,adaptive-prasle,5645,6,1,4001,115,1915,920,15320,11,50,274777,5224,0,22,1,0,137,NORMAL,0,0,0,0,0,115
281933,5,adaptive-prasle,6027,2,1,20,10,1991,80,15928,21,50,275906,95,4000,28,1,0,137,NORMAL,0,0,0,0,0,10
281851,17,adaptive-prasle,5934,1,1,714,29,1960,232,15680,21,50,275917,714,3370,27,0,0,137,NORMAL,0,0,0,0,0,29
281917,37,adaptive-prasle,5705,5,0,0,92,1913,736,15304,17,50,275426,4574,0,26,0,0,137,NORMAL,0,0,0,0,0,92
281835,49,adaptive-prasle,5575,6,0,0,121,1879,968,15032,1,50,273083,6917,0,15,0,0,137,NORMAL,0,0,0,0,0,121
281796,8,adaptive-prasle,5517,1,1,118,13,1903,104,15224,21,50,276279,118,3604,27,0,0,137,NORMAL,0,0,0,0,0,13
290191,31,adaptive-prasle,6392,6,4,614,69,1967,552,15736,17,50,283013,2370,4618,31,1,0,141,NORMAL,0,0,0,0,0,69
290272,19,adaptive-prasle,6470,2,2,44,34,1985,272,15880,21,50,283802,44,6155,29,1,0,141,NORMAL,0,0,0,0,0,34
290409,16,adaptive-prasle,6488,2,2,180,29,1990,232,15920,21,50,283921,180,5900,29,1,0,141,NORMAL,0,0,0,0,0,29
290136,22,adaptive-prasle,6171,2,2,182,39,1977,312,15816,21,50,283965,182,5854,29,1,0,141,NORMAL,0,0,0,0,0,39
290626,1,adaptive-prasle,6499,2,2,68,2,2017,16,16136,21,50,284127,68,5805,29,1,0,141,NORMAL,0,0,0,0,0,2
290612,33,adaptive-prasle,6441,6,5,1707,79,1954,632,15632,17,50,283385,1759,4857,32,1,0,141,NORMAL,0,0,0,0,0,79
290327,28,adaptive-prasle,6072,6,1,1550,55,1972,440,15776,17,50,283469,2532,4000,28,1,0,141,NORMAL,0,0,0,0,0,55
290475,36,adaptive-prasle,6215,6,3,950,93,1956,744,15648,17,50,283474,1250,5277,30,1,0,141,NORMAL,0,0,0,0,0,93
290054,34,adaptive-prasle,5763,6,3,307,81,1908,648,15264,17,50,283505,1966,4530,30,1,0,141,NORMAL,0,0,0,0,0,81
290490,4,adaptive-prasle,6132,2,2,339,8,2003,64,16024,21,50,284358,339,5304,29,1,0,141,NORMAL,0,0,0,0,0,8
290529,45,adaptive-prasle,4529,7,2,5310,134,1963,1072,15704,10,50,283266,6641,93,23,1,0,141,NORMAL,0,0,0,0,0,134
290815,50,adaptive-prasle,4814,2,2,8001,350,1824,2800,14592,1,50,282000,8001,0,4,1,143,0,LEADER,1,0,0,0,0,350
290338,39,adaptive-prasle,5833,5,2,2286,99,1916,792,15328,17,50,283719,2586,3695,28,0,0,142,NORMAL,0,0,0,0,0,99
290817,7,adaptive-prasle,6303,2,2,112,14,2006,112,16048,21,50,284514,112,5374,29,1,0,142,NORMAL,0,0,0,0,0,14
290951,47,adaptive-prasle,6405,7,2,1370,123,1958,984,15664,5,50,281926,3207,4868,21,1,0,142,NORMAL,0,0,0,0,0,123
290544,13,adaptive-prasle,5912,2,2,313,25,1967,200,15736,21,50,284632,313,5055,29,1,0,142,NORMAL,0,0,0,0,0,25
290393,48,adaptive-prasle,4393,6,2,4716,136,1917,1088,15336,2,50,283179,6485,336,18,1,0,142,NORMAL,0,0,0,0,0,136
291021,24,adaptive-prasle,6322,1,1,1631,42,1981,336,15848,21,50,284699,1631,3671,27,0,0,142,NORMAL,0,0,0,0,0,42
291101,12,adaptive-prasle,6332,2,2,964,23,1997,184,15976,21,50,284769,964,4267,29,1,0,142,NORMAL,0,0,0,0,0,23
290829,18,adaptive-prasle,5968,2,2,417,31,1967,248,15736,21,50,284861,417,4722,29,1,0,142,NORMAL,0,0,0,0,0,31
290748,30,adaptive-prasle,5887,6,4,498,61,1933,488,15464,17,50,284075,1306,4620,31,1,0,142,NORMAL,0,0,0,0,0,61
290681,10,adaptive-prasle,5761,2,2,371,18,1950,144,15600,21,50,284920,371,4710,29,1,0,142,NORMAL,0,0,0,0,0,18
291360,38,adaptive-prasle,6400,5,1,2732,100,1973,800,15784,17,50,284174,3518,2309,27,0,0,142,NORMAL,0,0,0,0,0,100
291169,32,adaptive-prasle,6183,5,1,1478,73,1968,584,15744,17,50,284200,2264,3537,27,0,0,142,NORMAL,0,0,0,0,0,73
291157,21,adaptive-prasle,6170,2,1,418,37,1979,296,15832,21,50,284987,1014,4000,28,1,0,142,NORMAL,0,0,0,0,0,37
291239,9,adaptive-prasle,6232,2,2,54,17,2003,136,16024,21,50,285007,54,4940,29,1,0,142,NORMAL,0,0,0,0,0,17
290884,27,adaptive-prasle,5811,5,1,2021,46,1942,368,15536,17,50,284287,2807,2907,27,0,0,142,NORMAL,0,0,0,0,0,46
291375,6,adaptive-prasle,6286,2,2,440,12,2008,96,16064,21,50,285089,440,4472,29,1,0,142,NORMAL,0,0,0,0,0,12
291496,35,adaptive-prasle,6368,5,1,1042,90,1954,720,15632,17,50,284342,1828,3830,27,0,0,142,NORMAL,0,0,0,0,0,90
291087,44,adaptive-prasle,5948,7,1,1916,116,1944,928,15552,10,50,282513,4542,2946,23,0,0,142,NORMAL,0,0,0,0,0,116
291052,20,adaptive-prasle,5900,2,1,670,34,1956,272,15648,21,50,285152,849,4000,28,1,0,142,NORMAL,0,0,0,0,0,34
290665,42,adaptive-prasle,5505,6,1,1128,105,1863,840,14904,12,50,283937,2351,3712,24,0,0,142,NORMAL,0,0,0,0,0,105
291511,3,adaptive-prasle,6347,2,2,322,6,2014,48,16112,21,50,285164,322,4514,29,1,0,142,NORMAL,0,0,0,0,0,6
290992,2,adaptive-prasle,5772,2,2,135,3,1967,24,15736,21,50,285220,135,4646,29,1,0,142,NORMAL,0,0,0,0,0,3
291508,46,adaptive-prasle,5508,5,1,4000,131,1958,1048,15664,6,50,283075,6925,0,17,1,0,142,NORMAL,0,0,0,0,0,131
290966,15,adaptive-prasle,5673,1,1,1292,26,1928,208,15424,21,50,285293,1292,3416,27,0,0,142,NORMAL,0,0,0,0,0,26
291223,41,adaptive-prasle,5223,6,1,4000,115,1932,920,15456,13,50,284777,5223,0,24,1,0,142,NORMAL,0,0,0,0,0,115
291305,29,adaptive-prasle,5790,5,2,1137,54,1924,432,15392,17,50,284729,1437,3835,28,0,0,142,NORMAL,0,0,0,0,0,54
291987,14,adaptive-prasle,6445,1,1,614,26,1994,208,15952,21,50,285542,614,3844,27,0,0,142,NORMAL,0,0,0,0,0,26
291780,40,adaptive-prasle,5780,5,1,4000,112,1960,896,15680,13,50,285095,4905,0,23,1,0,142,NORMAL,0,0,0,0,0,112
291659,11,adaptive-prasle,6047,2,1,236,21,1988,168,15904,21,50,285612,388,4000,28,1,0,142,NORMAL,0,0,0,0,0,21
291999,25,adaptive-prasle,5999,1,1,4001,47,1978,376,15824,19,50,286000,4001,0,24,1,0,142,NORMAL,0,0,0,0,0,47
291516,23,adaptive-prasle,5704,1,1,1649,37,1925,296,15400,21,50,285812,1649,2540,27,0,0,142,NORMAL,0,0,0,0,0,37
291714,26,adaptive-prasle,5714,4,1,4000,46,1953,368,15624,18,50,285700,4300,0,26,1,0,142,NORMAL,0,0,0,0,0,46
291645,43,adaptive-prasle,5645,6,1,4001,115,1920,920,15360,11,50,284777,5224,0,22,1,0,142,NORMAL,0,0,0,0,0,115
291933,5,adaptive-prasle,6027,2,1,20,10,1996,80,15968,21,50,285906,95,4000,28,1,0,142,NORMAL,0,0,0,0,0,10
291851,17,adaptive-prasle,5934,1,1,714,29,1965,232,15720,21,50,285917,714,3370,27,0,0,142,NORMAL,0,0,0,0,0,29
291917,37,adaptive-prasle,5705,5,0,0,92,1918,736,15344,17,50,285426,4574,0,26,0,0,142,NORMAL,0,0,0,0,0,92
291835,49,adaptive-prasle,5575,6,0,0,121,1884,968,15072,1,50,283083,6917,0,15,0,0,142,NORMAL,0,0,0,0,0,121
291796,8,adaptive-prasle,5517,1,1,118,13,1908,104,15264,21,50,286279,118,3604,27,0,0,142,NORMAL,0,0,0,0,0,13
